state,fullname,lastname,username,party,position
TN,Lamar Alexander,Alexander,SenAlexander,R,senator
WI,Tammy Baldwin,Baldwin,SenatorBaldwin,D,senator
WY,John Barrasso,Barrasso,SenJohnBarrasso,R,senator
CO,Michael F. Bennet,Bennet,SenatorBennet,D,senator
TN,Marsha Blackburn,Blackburn,MarshaBlackburn,R,senator
CT,Richard Blumenthal,Blumenthal,SenBlumenthal,D,senator
MO,Roy Blunt,Blunt,RoyBlunt,R,senator
NJ,Cory A. Booker,Booker,SenBooker,D,senator
AR,John Boozman,Boozman,JohnBoozman,R,senator
IN,Mike Braun,Braun,SenatorBraun,R,senator
OH,Sherrod Brown,Brown,SenSherrodBrown,D,senator
NC,Richard Burr,Burr,SenatorBurr,R,senator
WA,Maria Cantwell,Cantwell,SenatorCantwell,D,senator
WV,Shelley Moore Capito,Capito,SenCapito,R,senator
MD,Benjamin L. Cardin,Cardin,SenatorCardin,D,senator
DE,Thomas R. Carper,Carper,SenatorCarper,D,senator
PA,Robert P. Casey,Casey,SenBobCasey,D,senator
LA,Bill Cassidy,Cassidy,SenBillCassidy,R,senator
ME,Susan M. Collins,Collins,SenatorCollins,R,senator
DE,Christopher A. Coons,Coons,ChrisCoons,D,senator
TX,John Cornyn,Cornyn,JohnCornyn,R,senator
AR,Tom Cotton,Cotton,SenTomCotton,R,senator
ND,Kevin Cramer,Cramer,SenKevinCramer,R,senator
ID,Mike Crapo,Crapo,MikeCrapo,R,senator
TX,Ted Cruz,Cruz,SenTedCruz,R,senator
MT,Steve Daines,Daines,SteveDaines,R,senator
IL,Tammy Duckworth,Duckworth,SenDuckworth,D,senator
IL,Richard J. Durbin,Durbin,SenatorDurbin,D,senator
WY,Michael B. Enzi,Enzi,SenatorEnzi,R,senator
IA,Joni Ernst,Ernst,SenJoniErnst,R,senator
CA,Dianne Feinstein,Feinstein,SenFeinstein,D,senator
NE,Deb Fischer,Fischer,SenatorFischer,R,senator
CO,Cory Gardner,Gardner,SenCoryGardner,R,senator
NY,Kirsten E. Gillibrand,Gillibrand,gillibrandny,D,senator
SC,Lindsey Graham,Graham,LindseyGrahamSC,R,senator
IA,Chuck Grassley,Grassley,ChuckGrassley,R,senator
CA,Kamala D. Harris,Harris,SenKamalaHarris,D,senator
NH,Margaret Wood Hassan,Hassan,SenatorHassan,D,senator
MO,Josh Hawley,Hawley,SenHawleyPress,R,senator
NM,Martin Heinrich,Heinrich,MartinHeinrich,D,senator
HI,Mazie K. Hirono,Hirono,maziehirono,D,senator
ND,John Hoeven,Hoeven,SenJohnHoeven,R,senator
MD,Chris Van Hollen,Van Hollen,ChrisVanHollen,D,senator
MS,Cindy Hyde-Smith,Hyde-Smith,SenHydeSmith,R,senator
OK,James M. Inhofe,Inhofe,JimInhofe,R,senator
GA,Johnny Isakson,Isakson,SenatorIsakson,R,senator
WI,Ron Johnson,Johnson,SenRonJohnson,R,senator
AL,Doug Jones,Jones,SenDougJones,D,senator
VA,Tim Kaine,Kaine,timkaine,D,senator
LA,John Kennedy,Kennedy,SenJohnKennedy,R,senator
ME,Angus S. King,King,SenAngusKing,I,senator
MN,Amy Klobuchar,Klobuchar,SenAmyKlobuchar,D,senator
OK,James Lankford,Lankford,SenatorLankford,R,senator
VT,Patrick J. Leahy,Leahy,SenatorLeahy,D,senator
UT,Mike Lee,Lee,SenMikeLee,R,senator
WV,Joe Manchin,Manchin,Sen_JoeManchin,D,senator
MA,Edward J. Markey,Markey,SenMarkey,D,senator
NV,Catherine Cortez Masto,Cortez Masto,SenCortezMasto,D,senator
KY,Mitch McConnell,McConnell,SenateMajLdr,R,senator
AZ,Martha McSally,McSally,SenMcSallyAZ,R,senator
NJ,Robert Menendez,Menendez,SenatorMenendez,D,senator
OR,Jeff Merkley,Merkley,SenJeffMerkley,D,senator
KS,Jerry Moran,Moran,JerryMoran,R,senator
AK,Lisa Murkowski,Murkowski,lisamurkowski,R,senator
CT,Christopher Murphy,Murphy,SenMurphyOffice,D,senator
WA,Patty Murray,Murray,PattyMurray,D,senator
KY,Rand Paul,Paul,RandPaul,R,senator
GA,David Perdue,Perdue,sendavidperdue,R,senator
MI,Gary C. Peters,Peters,SenGaryPeters,D,senator
OH,Rob Portman,Portman,senrobportman,R,senator
RI,Jack Reed,Reed,SenJackReed,D,senator
ID,James E. Risch,Risch,SenatorRisch,R,senator
KS,Pat Roberts,Roberts,SenPatRoberts,R,senator
UT,Mitt Romney,Romney,SenatorRomney,R,senator
NV,Jacky Rosen,Rosen,SenJackyRosen,D,senator
SD,Mike Rounds,Rounds,SenatorRounds,R,senator
FL,Marco Rubio,Rubio,SenRubioPress,R,senator
VT,Bernard Sanders,Sanders,SenSanders,I,senator
NE,Ben Sasse,Sasse,SenSasse,R,senator
HI,Brian Schatz,Schatz,SenBrianSchatz,D,senator
NY,Charles E. Schumer,Schumer,SenSchumer,D,senator
FL,Rick Scott,Scott,SenRickScott,R,senator
SC,Tim Scott,Scott,SenatorTimScott,R,senator
NH,Jeanne Shaheen,Shaheen,SenatorShaheen,D,senator
AL,Richard C. Shelby,Shelby,SenShelby,R,senator
AZ,Kyrsten Sinema,Sinema,SenatorSinema,D,senator
MN,Tina Smith,Smith,SenTinaSmith,D,senator
MI,Debbie Stabenow,Stabenow,SenStabenow,D,senator
AK,Dan Sullivan,Sullivan,SenDanSullivan,R,senator
MT,Jon Tester,Tester,SenatorTester,D,senator
SD,John Thune,Thune,SenJohnThune,R,senator
NC,Thom Tillis,Tillis,SenThomTillis,R,senator
