x,y
-2,9.723762324
-1.9183674,9.161135649
-1.8367347,5.535377555
-1.755102,6.802348984
-1.6734694,4.800205627
-1.5918367,4.919556344
-1.5102041,4.059216626
-1.4285715,3.443950309
-1.3469388,5.024182669
-1.2653061,3.064789253
-1.1836735,4.585228452
-1.1020409,2.194858687
-1.0204082,1.915692105
-0.93877554,1.410115757
-0.85714287,1.644290546
-0.77551025,0.211761314
-0.6938776,1.44095632
-0.6122449,1.364934895
-0.5306123,0.041012465
-0.44897962,1.644423123
-0.36734697,0.342930017
-0.28571433,0.152846275
-0.20408167,1.067625711
-0.12244902,1.123213085
-0.040816367,0.302855012
0.040816367,1.779347209
0.12244902,2.300586926
0.20408167,1.088189625
0.28571433,2.308927954
0.36734697,0.592846695
0.44897962,0.877623432
0.5306123,4.170875553
0.6122449,2.800512779
0.6938776,3.975456491
0.77551025,4.171474497
0.85714287,5.557209985
0.93877554,5.291875054
1.0204082,6.263243053
1.1020409,8.909923508
1.1836735,11.00533562
1.2653061,6.427031196
1.3469388,10.87870246
1.4285715,9.694641798
1.5102041,7.4100657
1.5918367,12.94744553
1.6734694,15.54772921
1.755102,10.53776785
1.8367347,12.93559452
1.9183674,14.28673104
2,19.97165206
